product_id,brewery_id,brewery_name_jp,name_jp,name_zhtw,area_jp,area_zhtw,sake_type,rice_variety,rice_origin,seimaibuai,yeast,abv,smv,acidity,amino_acid,flavor_f1_華やか,flavor_f2_芳醇,flavor_f3_重厚,flavor_f4_穏やか,flavor_f5_ドライ,flavor_f6_軽快,flavor_tags,flavor_tags_jp,sakenowa_brand_id,sakenowa_brand_url,updated_at,description,tasting_note,pairing,content_generated_at,content_model
sn_3706,1181,石井酒造,初緑,,埼玉県,埼玉縣,,,,,,,,,,,,,,,,,,3706,https://sakenowa.com/brands/3706,2026-05-14T20:18:02.528689+00:00,"石井酒造位於埼玉縣,在地方釀酒傳統中醞釀出「初緑」。本款以其名稱暗示的清新氣質,呈現出初夏般的爽朗風情。雖然詳細釀造規格資料有限,但從銘柄命名可窺見酒造對於清爽、輕盈風味的追求,適合想要入門或尋找季節感的日本酒愛好者。","建議冷飲,約 5-10°C 享受最佳風味。酒體清爽,帶有初春時節的清新感受,口感應為輕快而不厚重,尾韻乾淨利落,適合作為餐前或清淡餐點的搭配。","適合搭配生魚片或握壽司,清爽的酒質不會掩蓋海鮮的細緻風味;也可與清蒸白身魚相搭,讓酒的輕快感與魚肉的淡雅相得益彰;或搭配清湯火鍋,酒的清新感能提升湯頭的層次感。",2026-05-14T20:21:52.636001+00:00,claude-haiku-4-5-20251001
sn_3715,1181,石井酒造,健誠,,埼玉県,埼玉縣,,,,,,,,,,,,,,,,,,3715,https://sakenowa.com/brands/3715,2026-05-14T20:18:02.528694+00:00,"石井酒造位處埼玉縣,是當地的釀造據點。健誠這款酒承襲埼玉日本酒的傳統風格,以穩健的釀造手法呈現。由於詳細的規格資訊有限,建議親自品飲以體驗其真實風味,這也是認識地方酒廠最直接的方式。","建議於常溫或冷涼溫度品飲,讓酒液本質充分展現。詳細的香氣與口感輪廓,邀請你親身體驗,每個人的感受都可能帶來不同的發現。","搭配清蒸海魚或白切雞等清淡料理,讓酒的風味與食物相互襯托。也很適合作為日常佐餐酒,陪伴家常飯桌,享受地方酒廠的樸實風格。",2026-05-14T20:21:56.447622+00:00,claude-haiku-4-5-20251001
sn_3858,1181,石井酒造,二才の醸,,埼玉県,埼玉縣,,,,,,,,,,,,,,,,,,3858,https://sakenowa.com/brands/3858,2026-05-14T20:18:02.528700+00:00,"石井酒造位於埼玉縣,是當地傳統釀酒廠。《二才の醸》這款酒名寓意「二人の才能」(兩人的才能),反映了酒造對協力釀造的理念。雖然詳細的釀造規格未公開,但從銘柄設定可看出這是款兼具傳統工藝與現代思維的作品。埼玉縣位處關東平原,水質清冽,為細緻酒質打下基礎。","建議在冷酒到常溫間品飲,讓酒的層次逐漸展開。由於規格資訊有限,建議初嚐時從冷酒開始,觀察香氣與口感如何隨溫度變化。酒質應具備地方特色的清爽感。","適合搭配清淡的日式料理。建議與白身生魚片、清蒸海魚或關東煮搭配,讓埼玉酒的純淨感襯托食材的原汁原味。若酒質偏輕快,也可嘗試與白切雞或清湯火鍋相搭。",2026-05-14T20:22:01.201576+00:00,claude-haiku-4-5-20251001
sn_2668,1183,守屋酒造,舞桜,,千葉県,千葉縣,,,,,,,,,,0.08342908897755039,0.46125747684849305,0.5147403861940183,0.5416211401478197,0.3944560644599322,0.257632326660162,アミノ酸,アミノ酸,2668,https://sakenowa.com/brands/2668,2026-05-14T20:18:02.529025+00:00,"守屋酒造位於千葉縣,釀造的舞桜展現出濃醇厚重的酒體特質。風味雷達顯示穩重感與厚重感並重,帶有適度的辛口特徵,同時保有輕快的一面。整體呈現濃醇派的風格,具有明顯的胺基酸特徵,適合喜愛有厚度與層次感日本酒的飲者。","建議常溫或溫飲(40-50°C)以展現酒體的厚重感。香氣穩重不張揚,入口具有濃郁的米香與胺基酸帶來的鮮味,中段飽滿紮實,尾韻乾淨帶有微微的辛口尾韻。","搭配燒鳥(尤其是雞皮、雞肫等油脂豐富部位),酒體的厚重感與辛口特性能中和油膩。亦適合白切雞或鹹蛋黃等帶有鮮味的菜色,濃醇的米香與鮮味食材相得益彰。",2026-05-14T20:22:05.777261+00:00,claude-haiku-4-5-20251001
sn_2690,1184,桜うづまき酒造,桜うづまき,,愛媛県,愛媛縣,,,,,,,,,,0.41227435212841035,0.5093614385543207,0.4931206907270215,0.4115455483628815,0.2377868878855173,0.3185913141319038,"堅果,櫻花,蜂蜜,アミノ酸,花香,穩重,鮮味,レーズン","ナッツ,桜,ハチミツ,アミノ酸,花,穏やか,旨味,レーズン",2690,https://sakenowa.com/brands/2690,2026-05-14T20:18:02.529193+00:00,"桜うづまき酒造(櫻渦卷酒造)位於愛媛縣,釀造的櫻渦卷展現濃醇與厚重的酒體特性。風味雷達顯示這款酒兼具濃郁的芳醇感與穩重的架構,華麗度適中,帶有輕快的尾韻。風味標籤涵蓋堅果、蜂蜜、花香與櫻花香氣,整體呈現穩健而富層次的風格。","建議常溫或小冷飲用。香氣中堅果與蜂蜜交織,伴隨細緻的花香與櫻花韻味。入口濃醇厚實,帶有豐富的鮮味與胺基酸的深度感。尾韻穩重悠長,不刺激不突兀。","適合搭配烤鳥與醬油系燒烤,濃醇的酒體襯托肉類的香氣與鮮味。也可與白切雞或蒸魚搭配,酒中的蜂蜜與花香能柔和海鮮的腥味,豐富整體的層次感。",2026-05-14T20:22:10.017212+00:00,claude-haiku-4-5-20251001
sn_4304,1184,桜うづまき酒造,福うづまき,,愛媛県,愛媛縣,,,,,,,,,,,,,,,,,,4304,https://sakenowa.com/brands/4304,2026-05-14T20:18:02.529200+00:00,"桜うづまき酒造位於愛媛縣,此款「福うづまき」承載著地方釀造的樸實風格。愛媛縣靠近瀨戶內海,擁有溫暖的海洋氣候與豐沛的水資源,為日本酒的釀造提供良好條件。本款酒體現了該酒造的釀造理念,以傳統手法與在地特色為基調,帶來親切感十足的日本酒風味。","建議常溫或微冷飲用(15-20°C),能更好地展現其風味層次。香氣溫和不張揚,口感平衡順暢,尾韻留有適度的清爽感,適合作為日常佐餐酒。","推薦搭配清蒸海魚或白切雞等清淡料理,讓酒的溫和特質襯托食材的本味。亦可佐以傳統關東煮或滷味,酒的均衡感能與醬汁的風味相容,不會相互搶戲。",2026-05-14T20:22:14.511624+00:00,claude-haiku-4-5-20251001
sn_2695,1185,吉田酒造,春團治,,大阪府,大阪府,,,,,,,,,,,,,,,,冷酒,冷酒,2695,https://sakenowa.com/brands/2695,2026-05-14T20:18:02.529374+00:00,"吉田酒造坐落於大阪府,承襲關西釀造傳統。春團治這款酒以冷飲風味見長,酒體輕盈爽朗,適合在溫暖季節享受。雖然詳細的釀造規格未完全公開,但從用戶反饋來看,這是一款清爽易飲的日本酒,強調冷冽感與順暢的飲用體驗。","冷酒時香氣清爽宜人,入口輕快流暢,沒有厚重感。適合在 5~10°C 冰涼溫度品飲,讓酒的清爽特性充分展現。尾韻乾淨利落,不會過度黏膩。","適合搭配清爽類餐點:握壽司、生魚片拼盤能襯托酒的明快感;白切雞或清蒸海魚亦相宜,冷酒的清爽度不會掩蓋食材的原味,反而帶出海鮮的細膩甜感。",2026-05-14T20:22:18.574964+00:00,claude-haiku-4-5-20251001
sn_2716,1187,戸塚酒造,寒竹,,長野県,長野縣,,,,,,,,,,0.28897791217216134,0.3567650423404272,0.362968891257158,0.5387128606054286,0.4775233952200592,0.37312721109003094,"櫻花,柔らかい","桜,柔らかい",2716,https://sakenowa.com/brands/2716,2026-05-14T20:18:02.529540+00:00,"戸塚酒造位於長野縣,釀造的寒竹呈現穩重而均衡的風格。風味雷達顯示此款酒具有適度的濃醇與厚重感,同時保留辛口的清爽特質,穩重感尤為突出。用戶評價中浮現櫻花香與柔和質地,展現長野地區冷涼風土下細緻的釀造特色。","建議冷飲或常溫品飲。香氣帶有櫻花的細膩花香,入口柔和順暢,中段展現適度的厚重感與辛口的清晰度,尾韻乾淨留香不膩,整體呈現穩定均衡的口感架構。","適合搭配清蒸海魚或白切雞,穩重的酒質與淡雅食材相得益彰。亦可搭配燒鳥或關東煮,辛口特質能切開油脂感,柔和香氣則襯托食材原味。",2026-05-14T20:22:22.893641+00:00,claude-haiku-4-5-20251001
sn_2729,1188,鳴海醸造店,黒石やきそば酒,,青森県,青森縣,,,,,,,,,,,,,,,,,,2729,https://sakenowa.com/brands/2729,2026-05-14T20:18:02.529705+00:00,"鳴海醸造店位於青森縣,推出這款黑石燒麵酒(黒石やきそば酒),是一款與在地飲食文化相連結的特色日本酒。黑石燒麵是青森的庶民美食,酒款以此命名,暗示著輕鬆親近的定位。雖然詳細的釀造規格資訊有限,但這類地方特色酒通常強調與家鄉菜肴的和諧搭配,帶有青森地酒該有的樸實與親和力。","建議常溫或冷飲享用。由於具體風味數據未提供,品飲時可預期一款親民易飲的地方酒,應具備與在地飲食相襯的清爽或溫和特質。適合不急著探究複雜層次,單純想享受佐餐樂趣的飲用場景。","最直接的搭配當然是黑石燒麵——蛋黃醬與醬油調味的炒麵,酒的親和力能襯托麵的香氣。其次推薦燒鳥或串燒,青森作為養雞大縣,地酒配地雞是經典組合。也適合搭配白切雞或清蒸海魚,讓酒的樸實風格成為餐桌的溫暖陪襯。",2026-05-14T20:22:28.512136+00:00,claude-haiku-4-5-20251001
sn_3909,1188,鳴海醸造店,菊乃井,,青森県,青森縣,,,,,,,,,,0.3501598724214303,0.3872289793104431,0.3935223763319134,0.4439543090621725,0.4945492398517319,0.36181147229087035,,,3909,https://sakenowa.com/brands/3909,2026-05-14T20:18:02.529710+00:00,"菊乃井來自青森縣的鳴海醸造店,扎根於日本東北釀酒傳統深厚的地域。這款酒風味雷達呈現辛口與穩重的特質,兼具濃醇與厚重的底蘊,整體輪廓既不失清爽的骨架,又保有層次感。屬於均衡型的東北風格,適合作為日常餐酒的選擇。","建議常溫或冷酒品飲。香氣不張揚,帶有穩定內斂的特色。入口辛口特質明顯,中段展現濃醇的酒體,尾韻乾淨而悠長,不黏膩。整體給人沉穩踏實的印象。","適合搭配白切雞或清蒸海魚,酒的辛口特質能襯托食材的鮮甜,不會相互干擾。也很適合配燒鳥和關東煮,穩重的酒體足以平衡烤物的油香與高湯的深度。",2026-05-14T20:22:32.908640+00:00,claude-haiku-4-5-20251001
sn_67374,1188,鳴海醸造店,稲村屋,,青森県,青森縣,,,,,,,,,,0.43883659175309625,0.4648244544701155,0.34828366216772677,0.3543013010223073,0.4260690812011363,0.4037262551165611,"俐落,柳橙,果香,檸檬","キレ,オレンジ,フルーティ,レモン",67374,https://sakenowa.com/brands/67374,2026-05-14T20:18:02.529717+00:00,"稲村屋來自青森縣鳴海醸造店。青森位處日本東北,擁抱冷涼的風土與純淨水源,孕育出清爽俐落的酒風。這款酒在風味雷達上呈現均衡的架構——華麗與濃醇兼備,卻保有輕快的靈動感。標籤中的柳橙、檸檬與果香,勾勒出一幅明亮清晰的味覺輪廓,整體偏向乾爽俐落的走向。","建議冷飲(5~15℃)以凸顯清爽感。香氣帶著柳橙與檸檬的柑橘調性,伴隨輕盈的果香。入口俐落不黏膩,中段保有適度濃度,尾韻乾淨爽快,帶著淡淡的檸檬酸度收尾。","搭配握壽司或白身生魚片,酒中的柑橘香與清爽酸度能襯托海鮮的甜味,相得益彰。亦適合天婦羅或清蒸海魚,輕快的酒體不會壓蓋食材風味,反而提亮整體層次。",2026-05-14T20:22:37.509272+00:00,claude-haiku-4-5-20251001
sn_2731,1189,中尾酒造,龍泉,,大阪府,大阪府,,,,,,,,,,,,,,,,"アミノ酸,薄い,香蕉,優格,ほのか,さっぱり,酸味,辛口,甘甜","アミノ酸,薄い,バナナ,ヨーグルト,ほのか,さっぱり,酸味,辛口,甘味",2731,https://sakenowa.com/brands/2731,2026-05-14T20:18:02.529884+00:00,"中尾酒造位於大阪府,龍泉以清爽俐落的風格見長。根據用戶評價,這款酒展現出輕快感與適度的酸味,帶有淡雅的香蕉與優格調性,整體呈現乾爽辛口的特徵。風味簡潔直白,不走濃郁路線,適合尋求清澈感受的飲家。","冷飲或常溫品飲最佳。香氣淡雅,帶些許水果感。入口輕快,酸味清晰,尾韻乾爽利落,餘韻不留戀。整體展現簡潔的辛口特性,適合佐餐而非獨飲。","建議搭配清蒸白身魚或握壽司——酒的輕快與乾爽不會壓過海鮮的細緻風味。亦可佐白切雞,酸味襯托雞肉的鮮甜。避免重油重鹹的菜餚,龍泉的簡潔個性在清淡食物前最顯風采。",2026-05-14T20:22:42.028132+00:00,claude-haiku-4-5-20251001
sn_2734,1191,大山甚七商店 宮ケ浜蒸留所,甚七,,鹿児島県,鹿兒島縣,,,,,,,,,,,,,,,,"輕快,俐落,鮮味,清爽,甘甜","軽快,キレ,旨味,スッキリ,甘味",2734,https://sakenowa.com/brands/2734,2026-05-14T20:18:02.530050+00:00,大山甚七商店宮ケ浜蒸留所位於鹿兒島縣，扎根於九州南端的風土。甚七展現輕快俐落的酒質特性，帶有鮮明的鮮味與清爽感，輔以適度甘甜。這款酒的風味輪廓簡潔直白，屬於容易親近、不過度複雜的類型，適合日常享受。,冷飲或常溫最能凸顯其輕快特質。香氣清爽不張揚，入口的鮮味與清涼感立即展現，中段帶出微微甘甜，尾韻乾淨俐落，無過度餘韻，整體感受清晰爽快。,搭配清蒸海魚或白切雞，輕快的酒體不會壓過食物的自然風味。亦適合關東煮或清湯火鍋，酒的鮮味能提升湯頭的層次感。簡單鮮食搭簡淨酒質，相得益彰。,2026-05-14T20:22:46.858239+00:00,claude-haiku-4-5-20251001
sn_2738,1192,松岡醸造,帝松,,埼玉県,埼玉縣,,,,,,,,,,0.36797422167494065,0.5240423651815446,0.3550773769461294,0.4022676636669691,0.3630713911082307,0.4126190976983047,"辛口,ワイン,果香,氣泡感,鮮味,酸味,苦味,鮮爽,香蕉,甘甜,清新,醇厚,しっかり,紹興酒,穩重,常溫,餘韻,芳醇,輕快,濃厚","辛口,ワイン,フルーティ,ガス,旨味,酸味,苦味,フレッシュ,バナナ,甘味,さわやか,コク,しっかり,紹興酒,穏やか,常温,余韻,芳醇,軽快,濃厚",2738,https://sakenowa.com/brands/2738,2026-05-14T20:18:02.530220+00:00,松岡醸造位於埼玉縣，釀造的帝松展現出濃醇與輕快的平衡特質。風味雷達顯示酒體兼具芳醇的厚度與輕快的活潑感，穩重內斂的個性中帶著適度的辛口調性。用戶評價指出這款酒具有果香、鮮味與酸味的層次，既能品出清新的鮮爽感，也能感受到醇厚的餘韻。,建議常溫或冷飲品嚐。香氣帶有果香與香蕉的甜蜜感，入口鮮爽帶酸，中段展現醇厚的風味厚度，尾韻乾淨帶有適度的苦味與餘韻。整體風格穩重而不失輕快的活力。,適合搭配握壽司與生魚片，鮮味與酒的果香交互輝映；也很適合烤鳥串，醇厚感襯托烤物的焦香。若搭配白切雞或清蒸海魚，酒的鮮爽與酸味能提亮海鮮的甜度，相得益彰。,2026-05-14T20:22:51.531418+00:00,claude-haiku-4-5-20251001
sn_2857,1192,松岡醸造,隆光,,埼玉県,埼玉縣,,,,,,,,,,,,,,,,"苦味,辛口","苦味,辛口",2857,https://sakenowa.com/brands/2857,2026-05-14T20:18:02.530225+00:00,"松岡醸造位於埼玉縣,是這片關東平原的日本酒釀造者。隆光這款酒展現出辛口與苦味的特質,屬於骨架分明、個性鮮明的類型。酒體輕快爽朗,帶有一種清冽感,是適合搭餐、不會喧賓奪主的日常食中酒。","建議在常溫或冷酒時品飲,以突出酒體的爽快感。香氣內斂而穩重,口感辛口乾淨,苦味在尾韻處恰到好處地收尾,不會過於刺激,反而增添了飲後的清爽度。","這款酒的辛口特性適合搭配鹽烤白身魚或清蒸海魚,酒的乾淨感能襯托出魚肉的鮮甜。也很適合配燒鳥或炭火烤物,苦味與香氣互相呼應。台式白切雞搭這款酒也不錯,爽快的酒體能化解油膩感。",2026-05-14T20:22:55.949345+00:00,claude-haiku-4-5-20251001
sn_2748,1193,高橋助作酒造店,戸隠,,長野県,長野縣,,,,,,,,,,0.4701020601767896,0.47153697522403143,0.23154576342952712,0.5344042403231388,0.2838509870158137,0.369978673097172,"ヤクルト,プラム,飴,透き通る","ヤクルト,プラム,飴,透き通る",2748,https://sakenowa.com/brands/2748,2026-05-14T20:18:02.530398+00:00,"戸隠(戸隠)來自長野縣的高橋助作酒造店。這款酒展現出華麗與濃醇的平衡,同時保有穩重的酒體特質。風味雷達顯示輕快感與厚度兼具,屬於容易親近卻不失層次的類型。用戶評價中浮現出楊梅、李子般的水果香氣,以及溫潤的甘甜感,整體透亮清爽,是長野釀酒傳統的體現。","建議常溫或冷飲享用。香氣帶有楊梅、李子的清新果香,入口輕快流暢,甘甜感溫潤舒適,尾韻乾淨悠長。酒體不過於厚重,卻保有飽滿的濃醇感,整體均衡易飲。","適合搭配清蒸海魚或白切雞,輕快的酒體不會壓過食材的鮮甜。也很適合握壽司與生魚片,清爽的果香襯托海味的細緻。燒鳥或關東煮亦佳,溫潤的甘甜能柔和烤物或高湯的深度。",2026-05-14T20:23:00.878823+00:00,claude-haiku-4-5-20251001
sn_3298,1193,高橋助作酒造店,松尾,,長野県,長野縣,,,,,,,,,,0.34528501339412454,0.5572601184065744,0.30421467006265246,0.43830276900504117,0.3789268423581028,0.3768262003903293,"果香,鮮味,辛口,俐落,多汁,純淨,鮮爽,芳香,酸味,奶油感,しっかり,芳醇,ラム,辛香料,さらり","フルーティ,旨味,辛口,キレ,ジューシー,綺麗,フレッシュ,芳香,酸味,クリーミー,しっかり,芳醇,ラム,スパイス,さらり",3298,https://sakenowa.com/brands/3298,2026-05-14T20:18:02.530406+00:00,"高橋助作酒造店位於長野縣,在地方釀酒傳統中佔有一席之地。松尾展現了長野清冽水質與傳統釀造技藝的結合。風味雷達顯示此酒兼具濃醇與穩重的特質,同時保留輕快的俐落感,整體呈現多層次的果香與鮮味,屬於平衡型的地方佳釀。","建議在常溫至冷溫間品飲。香氣帶有果香與芳香,鼻腔感受清晰明亮。口感俐落鮮爽,伴隨適度的酸味與辛口特質,尾韻乾淨純淨,餘韻帶有奶油感的溫度。","適合搭配白切雞與清蒸海魚,酒的鮮爽與辛口能襯托食材本身的清甜。亦可搭配關東煮或熱湯類,溫熱的食物與酒體中的濃醇感相得益彰,帶出食材的鮮味層次。",2026-05-14T20:23:05.248672+00:00,claude-haiku-4-5-20251001
sn_2755,1196,白杉酒造,白木久,,京都府,京都府,,,,,,,,,,0.4712510835216787,0.5533847899326207,0.32880649532715966,0.2971288304635214,0.28176028113954565,0.44260544648827777,"酸味,氣泡感,甘酸っぱい,ワイン,蘋果,ミルク,鮮味,甘甜,多汁,果香,濃厚,檸檬,苦味,複雜,清新,俐落,柑橘,哈密瓜,いちご,しっかり","酸味,ガス,甘酸っぱい,ワイン,リンゴ,ミルク,旨味,甘味,ジューシー,フルーティ,濃厚,レモン,苦味,複雑,さわやか,キレ,柑橘,メロン,いちご,しっかり",2755,https://sakenowa.com/brands/2755,2026-05-14T20:18:02.530738+00:00,"白杉酒造坐落於京都府,白木久展現了濃醇與華麗的平衡特性。風味雷達顯示其芳醇度突出,同時保持輕快感,屬於既有深度又不失靈活度的風格。從用戶評價標籤可見,此款兼具果香、蜜感與清新酸度,帶有微妙的氣泡感與複雜層次,呈現出介於濃厚與俐落之間的有趣張力。","冷飲或常溫均宜。香氣層次豐富,蘋果、柑橘與蜜甜香並存,伴隨輕微氣泡感。入口濃醇飽滿卻不笨重,酸度清晰,尾韻帶著果香與輕微苦味的收束感,整體俐落不黏膩。","搭配握壽司或生魚片,清新酸度襯托海鮮鮮味,果香與蜜感增添層次。亦適合燒鳥或天婦羅,濃醇感承載烤香,同時酸度消解油膩。台式清蒸魚也是絕佳搭檔,讓蘋果香與白肉魚的甜相互呼應。",2026-05-14T20:23:11.164821+00:00,claude-haiku-4-5-20251001
sn_3744,1196,白杉酒造,銀シャリ,,京都府,京都府,,,,,,,,,,0.3929276241447445,0.4718188203178776,0.31258943995914484,0.482692789443023,0.3442114060402626,0.4169039505393774,"セメダイン,マイルド,氣泡感,銳利,辛口,しっかり,哈密瓜,ふくよか,酸味,鮮味,ラム,起司,果香,甘酸っぱい","セメダイン,マイルド,ガス,シャープ,辛口,しっかり,メロン,ふくよか,酸味,旨味,ラム,チーズ,フルーティ,甘酸っぱい",3744,https://sakenowa.com/brands/3744,2026-05-14T20:18:02.530748+00:00,"白杉酒造位於京都府,銀シャリ這個名字暗示著如銀色米粒般的清爽特質。風味雷達顯示本款酒體均衡,濃醇感與穩重感並行,同時保有輕快的靈動性。用戶評價中出現的哈密瓜、果香與甘酸っぱい(甜酸交融)特徵,描繪出一款既有溫度又帶清新感的日本酒。整體風味走向溫和親切,不失個性。","常溫至冷溫品飲最佳。香氣層次豐富,帶有瓜果香與輕微的起司感,入口溫和圓潤,甜感與酸味交織成甘酸的口感特徵。尾韻帶點銳利感,乾淨有力地收束,留下清爽的餘韻。","搭配白身生魚片或握壽司,酒中的果香與甜感襯托海味的鮮甜;亦適合天婦羅與關東煮,溫和的酒體與穩重感不會壓過食物風味,反而提升整體層次。微微的酸度與辛口特質也能平衡油膩感。",2026-05-14T20:23:16.082385+00:00,claude-haiku-4-5-20251001
sn_2760,1197,上越酒造,越後美人,,新潟県,新潟縣,,,,,,,,,,,,,,,,,,2760,https://sakenowa.com/brands/2760,2026-05-14T20:18:02.530915+00:00,"上越酒造位於新潟縣,扎根於日本酒的故鄉。越後美人系列傳承新潟釀造的輕快、淡麗特色,以精緻的米香與溫和的酒體見長。新潟地區得天獨厚的軟水與冷涼氣候,造就了這款酒清爽而易飲的特質,無論新手或老饕都能找到舒適的飲用體驗。","建議冷飲或常溫品嚐,能凸顯其清爽的特色。香氣淡雅宜人,口感輕盈順暢,帶有米的溫和甘甜,尾韻乾淨利落,不留膩感,整體呈現新潟酒典型的親切感。","適合搭配清蒸海魚或白切雞,酒的輕快特質不會壓過食材原味,反而凸顯其鮮甜。亦可配關東煮或清湯火鍋,淡麗酒體與清淡湯底相得益彰,讓每一口都更顯清爽。",2026-05-14T20:23:20.977375+00:00,claude-haiku-4-5-20251001
sn_2763,1198,長老酒造,長老,,京都府,京都府,,,,,,,,,,,,,,,,ヤクルト,ヤクルト,2763,https://sakenowa.com/brands/2763,2026-05-14T20:18:02.531087+00:00,"長老酒造位於京都府,在京都酒鄉的傳統中堅持己志。這款長老銘柄秉持京都酒的細緻氣質,風味標籤透露出清爽如乳酸飲料般的特色,帶有一絲獨特的果酸與輕盈感。整體呈現出溫和而親近的個性,是適合日常品飲的京都清酒。","建議常溫或輕冷飲用。香氣清淡溫雅,入口帶有清新的乳酸感與淡淡的果香,口感輕快細膩,尾韻簡潔不膩。整體風味溫順易飲,沒有攻擊性,適合細細品味。","搭配白身生魚片或清蒸海魚,酒的清爽感能襯托魚的鮮甜;亦可配關東煮或清湯火鍋,乳酸感與溫順的酒體不會干擾湯頭的原汁原味;台式白切雞也是絕佳搭檔,清淡互不搶戲。",2026-05-14T20:23:28.154768+00:00,claude-haiku-4-5-20251001
sn_2764,1199,渡邊佐平商店,日光誉,,栃木県,栃木縣,,,,,,,,,,0.2785872590372332,0.4605758566009993,0.35995976152580067,0.5630319410606115,0.38933631560034937,0.33481376345803215,"清爽,しっかり,とろみ","スッキリ,しっかり,とろみ",2764,https://sakenowa.com/brands/2764,2026-05-14T20:18:02.531251+00:00,"日光誉來自栃木縣渡邊佐平商店,這款酒展現了穩重而濃醇的風格特色。風味雷達顯示酒體具有明顯的濃醇感與厚重感,同時保持著穩重的氣質,辛口的特性則為整體增添了清爽的切割感。用戶評價中提及的清爽、紮實與油脂感,勾勒出這是一款有內涵、有骨架的日本酒。","建議在常溫或輕冷飲用以展現其濃醇的特色。香氣穩重不張揚,口感紮實飽滿,帶有細緻的油脂感與厚度。辛口的尾韻乾淨俐落,回甘悠長,整體平衡感良好。","搭配燒鳥或烤物最相得益彰——濃醇厚實的酒體能承托焦香與油脂,辛口特性解膩。亦適合白切雞或清蒸海魚,讓酒的紮實感襯托食材的原汁原味,不會搶戲。",2026-05-14T20:23:32.919778+00:00,claude-haiku-4-5-20251001
sn_2765,1200,井賀屋酒造場,岩清水,,長野県,長野縣,,,,,,,,,,0.5035186989340324,0.45180218900356894,0.3555180766870582,0.29055825771117866,0.38730372840593885,0.42605436252055967,"蘋果,酸味,氣泡感,ワイン,甘酸っぱい,甘甜,ヤクルト,純淨,荔枝,葡萄柚,鮮味,焦糖,渋み,グイグイ,多汁,コーヒー,蜜,果香,透き通る","リンゴ,酸味,ガス,ワイン,甘酸っぱい,甘味,ヤクルト,綺麗,ライチ,グレープフルーツ,旨味,キャラメル,渋み,グイグイ,ジューシー,コーヒー,蜜,フルーティ,透き通る",2765,https://sakenowa.com/brands/2765,2026-05-14T20:18:02.531428+00:00,"井賀屋酒造場位於長野縣,這款岩清水展現出輕快與華麗的雙重特性。風味雷達顯示其兼具清爽感與適度芳醇,辛口的骨架搭配果香與純淨的質地,是一款既不失個性又容易親近的日本酒。蘋果、荔枝等多層次果實香氣貫穿始終,帶有細緻的酸味與氣泡感。","冷飲至 10-15°C 最能突顯其清爽特性。香氣以蘋果、荔枝與葡萄柚的柑橘調為主,伴隨蜜香。入口輕快,酸度明亮,帶微微的氣泡感與甜酸平衡,尾韻乾淨利落,餘韻帶點焦糖的溫暖感。","適合搭配握壽司與生魚片,清爽的酸度與輕快感不會掩蓋海鮮的鮮美。也很適合天婦羅,酒中的果香與蜜感能襯托炸物的香脆;或搭配清蒸海魚,讓酒的純淨感與魚肉的細緻相得益彰。",2026-05-14T20:23:37.899786+00:00,claude-haiku-4-5-20251001
sn_2782,1202,香坂酒造,鷹山,,山形県,山形縣,,,,,,,,,,,,,,,,"穀物,柔らかい,鮮爽,穩重,鮮味,清爽,辛口,甘甜,酸味","穀物,柔らかい,フレッシュ,穏やか,旨味,スッキリ,辛口,甘味,酸味",2782,https://sakenowa.com/brands/2782,2026-05-14T20:18:02.531650+00:00,"香坂酒造坐落於山形縣,承襲當地釀酒傳統。鷹山一款展現山形酒的典型氣質——清爽鮮明、穩重內斂。風味譜上兼具穀物的樸實與鮮味的深度,帶著清爽感與適度的辛口調性,既不失溫和的柔和度,又保有適當的酸度支撐,整體風格兼容並蓄,容易親近。","冷飲至常溫最能展現其特色。香氣為穀物與清爽感並陳,入口清冽鮮明,中段帶著穩重的鮮味厚度,辛口的骨架讓尾韻乾淨收尾,不留膩感,適合重複小酌。","搭配握壽司或生魚片時,清爽的酒體不搶食材風采,反而襯托海鮮的鮮甜;搭配燒鳥或關東煮,穩重的鮮味與醬香相融;也適合清蒸海魚,讓酒的辛口感平衡油脂,帶出魚肉的細緻。",2026-05-14T20:23:43.134949+00:00,claude-haiku-4-5-20251001
sn_2920,1202,香坂酒造,香梅,,山形県,山形縣,,,,,,,,,,0.3975814751444892,0.36473709809538324,0.11766238912317994,0.5425875910588694,0.45219597431315284,0.44290957194965597,芳香,芳香,2920,https://sakenowa.com/brands/2920,2026-05-14T20:18:02.531657+00:00,"香坂酒造位於山形縣,以釀造香梅聞名。本款酒風味雷達顯示穩重與輕快的均衡特質,華麗度適中,整體呈現溫和親切的性格。帶有芳香特徵,既不過於濃醇厚重,也不失飲用的充實感,是山形傳統釀造風格的典型代表。","冷飲至常溫間最能展現風味。香氣宜人帶果香韻,入口輕盈滑順,辛口感清晰但不尖銳,尾韻乾淨爽利。整體風格穩定溫和,適合長時間享飲。","搭配白身握壽司時,酒的輕快感不會壓過魚肉鮮味,反而凸顯海鮮的甜感。亦適合佐以清蒸海魚或白切雞,酒質的穩重感與清淡食物的組合相得益彰。天婦羅的油脂感也能被酒的爽快尾韻消解。",2026-05-14T20:23:47.655233+00:00,claude-haiku-4-5-20251001
